rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,guest_favorite,Kitchen,Wifi,Dedicated workspace,Free parking on premises,TV,Luggage dropoff allowed,Long term stays allowed,Exterior security cameras on property,Carbon monoxide alarm,Smoke alarm,Guest favorite,Pool,Shared sauna,Elevator,Washer,Hot tub,Pets allowed,Superhost,Sauna,Mountain view,Resort view,Free street parking,HDTV,Free washer – In unit,Free parking garage on premises – 1 space,Private patio or balcony,City skyline view,Private outdoor pool - available all year, open specific hours, infinity,Shared hot tub,Garden view,Free residential garage on premises – 1 space,Shared pool,32 inch HDTV with Netflix,Refrigerator,Shared indoor pool - open specific hours, heated, pool toys, rooftop,Wifi – 7 Mbps,Free carport on premises – 1 space,Shared outdoor pool - available all year,HDTV with Netflix, Roku,Fast wifi – 95 Mbps,55 inch HDTV,Free residential garage on premises,Shared outdoor pool,43 inch HDTV with Netflix, standard cable,TV with standard cable,__typename,listing,avgRatingA11yLabel,avgRatingLocalized,listingParamOverrides,pricingQuote,badges,contextualPictures,priceRankScore,priceRank,Private sauna,Private indoor pool - available all year,55 inch TV with Netflix,Park view,AC - split type ductless system,Air conditioning,Fast wifi – 268 Mbps,42 inch HDTV,Patio or balcony,Shared backyard – Not fully fenced,Pack ’n play/Travel crib - available upon request,Folding or convertible high chair - available upon request,Microwave,Shared indoor pool - available all year, lap pool,Shared hot tub - available all year,Courtyard view,55 inch HDTV with Netflix,Shared hot tub - available seasonally,Breakfast,32 inch HDTV,Samsung 380L refrigerator,Paid parking lot off premises,Shared outdoor pool - available seasonally,165 inch HDTV with Netflix, premium cable,Dryer,Shared outdoor pool - open specific hours,Fast wifi – 186 Mbps,Hair dryer,Paid parking garage off premises,40 inch HDTV,Backyard,HDTV with premium cable,Free dryer – In unit,Central air conditioning,Washer – In unit,50 inch HDTV with Netflix,Valley view,Wifi – 16 Mbps,60 inch HDTV with Netflix, HBO Max, Disney+,Bay view,Beach view,32 inch HDTV with premium cable, Netflix
43,335,165,0,170,0,0,0,0,0,1323089586858206641,Apartment in Ibagué,01/18/25 - 01/21/25,128,22,17,,New,21,https://www.airbnb.com/rooms/1323089586858206641?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,34,3,103,0.8046875,7,18,25,0.1953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,315,70,0,245,0,0,0,0,0,1038986637548511215,Apartment in Ibagué,01/18/25 - 01/21/25,249,41,31,4.93,4.93 (15),6,https://www.airbnb.com/rooms/1038986637548511215?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,71,3,214,0.8594377510040161,0,35,35,0.14056224899598393,3 beds,true,true,true,,true,true,,,,false,false,true,,,,true,,true,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,315,85,0,230,0,0,0,0,0,1116887112087454138,Apartment in Ibagué,01/18/25 - 01/21/25,189,38,29,4.89,4.89 (19),9,https://www.airbnb.com/rooms/1116887112087454138?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,63,3,262,1.3862433862433863,0,0,0,0,2 beds,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,315,115,0,200,0,0,0,0,0,1090505518563398267,Condo in Ibagué,01/18/25 - 01/21/25,157,32,22,4.79,4.79 (39),15,https://www.airbnb.com/rooms/1090505518563398267?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,40,3,121,0.7707006369426752,14,22,36,0.22929936305732485,2 beds,true,true,true,true,true,,,,,false,false,true,,,true,,,true,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,305,60,0,245,0,0,0,0,0,1116978391813706147,Apartment in Ibagué,01/18/25 - 01/21/25,296,43,32,4.93,4.93 (28),6,https://www.airbnb.com/rooms/1116978391813706147?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,79,3,238,0.8040540540540541,16,42,58,0.19594594594594594,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,300,80,0,220,0,0,0,0,0,908957215085619958,Apartment in Ibagué,01/18/25 - 01/21/25,191,39,27,4.87,4.87 (54),11,https://www.airbnb.com/rooms/908957215085619958?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,51,3,153,0.8010471204188482,11,27,38,0.19895287958115182,2 beds,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,295,125,0,170,0,0,0,0,0,1305381002769865823,Apartment in Ibagué,01/18/25 - 01/21/25,155,30,23,,New,21,https://www.airbnb.com/rooms/1305381002769865823?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,41,3,124,0.8,9,22,31,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,290,55,0,235,0,0,0,0,0,1201778429056039901,Apartment in Ibagué,01/18/25 - 01/21/25,312,44,33,4.91,4.91 (11),8,https://www.airbnb.com/rooms/1201778429056039901?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,84,3,252,0.8076923076923077,16,44,60,0.19230769230769232,4 beds,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,285,90,0,195,0,0,0,0,0,50091851,Condo in Ibagué,01/18/25 - 01/21/25,186,37,26,4.78,4.78 (64),16,https://www.airbnb.com/rooms/50091851?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,48,3,144,0.7741935483870968,16,26,42,0.22580645161290322,4 beds,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,280,100,0,180,0,0,0,0,0,1194348198443281843,Apartment in Ibagué,01/18/25 - 01/21/25,171,35,25,4.67,4.67 (6),19,https://www.airbnb.com/rooms/1194348198443281843?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,45,3,136,0.7953216374269005,11,24,35,0.2046783625730994,1 bed,,true,true,true,true,true,,,true,,,,true,,true,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,270,65,0,205,0,0,0,0,0,816185132360414545,Apartment in Ibagué,01/18/25 - 01/21/25,254,42,30,4.81,4.81 (32),14,https://www.airbnb.com/rooms/816185132360414545?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,69,3,207,0.8149606299212598,11,36,47,0.18503937007874016,,true,true,true,true,true,,,,,false,false,true,,,,,,,,,true,,,,,,,true,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,230,60,0,170,0,0,0,0,0,1085046316716221058,Home in Villa Restrepo,01/18/25 - 01/21/25,296,43,34,,,21,https://www.airbnb.com/rooms/1085046316716221058?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,89,3,268,0.9054054054054054,28,0,28,0.0945945945945946,,,true,true,,true,true,,,,false,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StaySearchResult,{"__typename":"StaySearchResultListing","contextualPicturesCount":28,"contextualPicturesPageInfo":{"__typename":"PageInfo","endCursor":"NQ==","hasNextPage":true,"hasPreviousPage":false,"startCursor":null},"coordinate":{"__typename":"Coordinate","latitude":4.43783,"longitude":-75.19853},"id":"986257416379977433","listingObjType":"REGULAR","name":"Bizsar 1003 Apt con AA/AC  increibles terrazas","pdpUrlType":"ROOMS","roomTypeCategory":"entire_home","roomTypeId":null,"structuredContent":{"__typename":"ExploreStructuredContent","distance":null,"mapCategoryInfo":null,"mapPrimaryLine":[{"__typename":"MainSectionMessage","body":"4 beds","bodyA11yLabel":null,"bodyType":null,"fontWeight":null,"headline":null,"type":"BEDINFO"}],"mapSecondaryLine":null,"primaryLine":[{"__typename":"MainSectionMessage","body":"4 beds","bodyA11yLabel":null,"bodyType":null,"fontWeight":null,"headline":null,"type":"BEDINFO"}],"secondaryLine":null,"reviewSnippet":null},"title":"Apartment in Ibagué","titleLocale":"es","primaryHostPassport":null},4.81 out of 5 average rating,  57 reviews,4.81 (57),,{"__typename":"ExplorePricingQuote","structuredStayDisplayPrice":{"__typename":"StructuredDisplayPrice","primaryLine":{"__typename":"QualifiedDisplayPriceLine","displayComponentType":"QUALIFIED_DISPLAY_PRICE_LINE","accessibilityLabel":"$60 per night","price":"$60","qualifier":"night","shortQualifier":"night","concatQualifierLeft":false,"trailingContent":null,"trailing":null},"secondaryLine":{"__typename":"BasicDisplayPriceLine","displayComponentType":"BASIC_DISPLAY_PRICE_LINE","accessibilityLabel":"$228 total","price":"$228 total","trailingContent":null,"trailing":null},"explanationData":{"__typename":"DisplayPriceExplanationData","title":"Price breakdown","priceDetails":[{"__typename":"DisplayPriceExplanationLineGroup","displayComponentType":"DISPLAY_PRICE_EXPLANATION_LINE_GROUP","items":[{"__typename":"DefaultExplanationLineItem","displayComponentType":"DEFAULT_EXPLANATION_LINE_ITEM","description":"$60 x 3 nights","priceString":"$180","explanationData":null},{"__typename":"DefaultExplanationLineItem","displayComponentType":"DEFAULT_EXPLANATION_LINE_ITEM","description":"Cleaning fee","priceString":"$16","explanationData":null},{"__typename":"DefaultExplanationLineItem","displayComponentType":"DEFAULT_EXPLANATION_LINE_ITEM","description":"Airbnb service fee","priceString":"$32","explanationData":null}],"renderBorderTop":false,"collapsable":null}]},"explanationDataDisplayPosition":"SECONDARY_LINE","explanationDataDisplayPriceTriggerType":null,"layout":"ROW_WITH_SEPARATOR"}},[{"__typename":"ExploreFormattedBadge","icon":null,"loggingContext":{"__typename":"ExploreFormattedBadgeLoggingContext","badgeType":"SUPERHOST"},"style":"MUTED_ROUNDED_PILL","text":"Superhost","textAccessibilityLabel":"Superhost","textColor":"#FFFFFF"}],[{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1785805346","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/miso/Hosting-986257416379977433/original/98eabf6a-d13f-41eb-a9e7-667253036489.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1876445270","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTg2MjU3NDE2Mzc5OTc3NDMz/original/8fc98453-9df1-4cec-9dc7-badb28798621.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1785805722","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/miso/Hosting-986257416379977433/original/96b020cc-b67e-43b9-abc0-da86c6b4e56f.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1785805959","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/miso/Hosting-986257416379977433/original/6b182856-799c-44bf-92c6-6cd59b11866b.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1745210015","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/miso/Hosting-986257416379977433/original/40be57e9-5455-46d1-9df1-ffe848b5a5d7.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1745210068","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/miso/Hosting-986257416379977433/original/ee8e005d-f3b7-45df-a0df-fa8ed59ca001.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null}],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StaySearchResult,{"__typename":"StaySearchResultListing","contextualPicturesCount":17,"contextualPicturesPageInfo":{"__typename":"PageInfo","endCursor":"NQ==","hasNextPage":true,"hasPreviousPage":false,"startCursor":null},"coordinate":{"__typename":"Coordinate","latitude":4.430029368525674,"longitude":-75.19569117952943},"id":"1252419475714530650","listingObjType":"REGULAR","name":"Apartamento Moderno","pdpUrlType":"ROOMS","roomTypeCategory":"entire_home","roomTypeId":null,"structuredContent":{"__typename":"ExploreStructuredContent","distance":null,"mapCategoryInfo":null,"mapPrimaryLine":[{"__typename":"MainSectionMessage","body":"2 beds","bodyA11yLabel":null,"bodyType":null,"fontWeight":null,"headline":null,"type":"BEDINFO"}],"mapSecondaryLine":null,"primaryLine":[{"__typename":"MainSectionMessage","body":"2 beds","bodyA11yLabel":null,"bodyType":null,"fontWeight":null,"headline":null,"type":"BEDINFO"}],"secondaryLine":null,"reviewSnippet":null},"title":"Apartment in Ibagué","titleLocale":"es","primaryHostPassport":null},5.0 out of 5 average rating,  12 reviews,5.0 (12),,{"__typename":"ExplorePricingQuote","structuredStayDisplayPrice":{"__typename":"StructuredDisplayPrice","primaryLine":{"__typename":"QualifiedDisplayPriceLine","displayComponentType":"QUALIFIED_DISPLAY_PRICE_LINE","accessibilityLabel":"$41 per night","price":"$41","qualifier":"night","shortQualifier":"night","concatQualifierLeft":false,"trailingContent":null,"trailing":null},"secondaryLine":{"__typename":"BasicDisplayPriceLine","displayComponentType":"BASIC_DISPLAY_PRICE_LINE","accessibilityLabel":"$142 total","price":"$142 total","trailingContent":null,"trailing":null},"explanationData":{"__typename":"DisplayPriceExplanationData","title":"Price breakdown","priceDetails":[{"__typename":"DisplayPriceExplanationLineGroup","displayComponentType":"DISPLAY_PRICE_EXPLANATION_LINE_GROUP","items":[{"__typename":"DefaultExplanationLineItem","displayComponentType":"DEFAULT_EXPLANATION_LINE_ITEM","description":"$41 x 3 nights","priceString":"$122","explanationData":null},{"__typename":"DefaultExplanationLineItem","displayComponentType":"DEFAULT_EXPLANATION_LINE_ITEM","description":"Airbnb service fee","priceString":"$20","explanationData":null}],"renderBorderTop":false,"collapsable":null}]},"explanationDataDisplayPosition":"SECONDARY_LINE","explanationDataDisplayPriceTriggerType":null,"layout":"ROW_WITH_SEPARATOR"}},[{"__typename":"ExploreFormattedBadge","icon":null,"loggingContext":{"__typename":"ExploreFormattedBadgeLoggingContext","badgeType":"GUEST_FAVORITE"},"style":"LOUD_ROUNDED_PILL","text":"Guest favorite","textAccessibilityLabel":"Guest favorite","textColor":"#000000"}],[{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"2001091593","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-1252419475714530650/original/becc89aa-bfc4-492c-b735-90234c29b451.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1999209145","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-1252419475714530650/original/32ceda93-34c9-438e-9076-19733847bd62.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1999209107","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-1252419475714530650/original/3f18aa50-5ce8-4789-849f-89cd688fc69e.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1999208951","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-1252419475714530650/original/516d0f3f-5c6c-42e9-8320-4501f8f1353c.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1999209010","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-1252419475714530650/original/ce572803-1f03-4072-aa32-26dcad159f9a.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1999208945","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-1252419475714530650/original/67f23d75-ab19-4b39-993f-9a9c0b273a1d.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null}],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StaySearchResult,{"__typename":"StaySearchResultListing","contextualPicturesCount":28,"contextualPicturesPageInfo":{"__typename":"PageInfo","endCursor":"NQ==","hasNextPage":true,"hasPreviousPage":false,"startCursor":null},"coordinate":{"__typename":"Coordinate","latitude":4.443722016037668,"longitude":-75.20481029018205},"id":"820256721613447361","listingObjType":"REGULAR","name":"Best location apartment mountains view in Ibague","pdpUrlType":"ROOMS","roomTypeCategory":"entire_home","roomTypeId":null,"structuredContent":{"__typename":"ExploreStructuredContent","distance":null,"mapCategoryInfo":[{"__typename":"MainSectionMessage","body":"Free cancellation","bodyA11yLabel":null,"bodyType":null,"fontWeight":null,"headline":null,"type":"HIGHLIGHT"}],"mapPrimaryLine":null,"mapSecondaryLine":null,"primaryLine":null,"secondaryLine":[{"__typename":"MainSectionMessage","body":"Free cancellation","bodyA11yLabel":null,"bodyType":null,"fontWeight":null,"headline":null,"type":"HIGHLIGHT"}],"reviewSnippet":null},"title":"Apartment in Ibagué","titleLocale":"en","primaryHostPassport":null},4.82 out of 5 average rating,  117 reviews,4.82 (117),,{"__typename":"ExplorePricingQuote","structuredStayDisplayPrice":{"__typename":"StructuredDisplayPrice","primaryLine":{"__typename":"DiscountedDisplayPriceLine","displayComponentType":"DISCOUNTED_DISPLAY_PRICE_LINE","accessibilityLabel":"$34 per night, originally $41","discountedPrice":"$34","originalPrice":"$41","qualifier":"night","shortQualifier":"night","concatQualifierLeft":false,"trailingContent":null,"trailing":null},"secondaryLine":{"__typename":"BasicDisplayPriceLine","displayComponentType":"BASIC_DISPLAY_PRICE_LINE","accessibilityLabel":"$129 total","price":"$129 total","trailingContent":null,"trailing":null},"explanationData":{"__typename":"DisplayPriceExplanationData","title":"Price breakdown","priceDetails":[{"__typename":"DisplayPriceExplanationLineGroup","displayComponentType":"DISPLAY_PRICE_EXPLANATION_LINE_GROUP","items":[{"__typename":"DefaultExplanationLineItem","displayComponentType":"DEFAULT_EXPLANATION_LINE_ITEM","description":"$34 x 3 nights","priceString":"$102","explanationData":null},{"__typename":"DefaultExplanationLineItem","displayComponentType":"DEFAULT_EXPLANATION_LINE_ITEM","description":"Cleaning fee","priceString":"$9","explanationData":null},{"__typename":"DefaultExplanationLineItem","displayComponentType":"DEFAULT_EXPLANATION_LINE_ITEM","description":"Airbnb service fee","priceString":"$18","explanationData":null}],"renderBorderTop":false,"collapsable":null},{"__typename":"DisplayPriceExplanationDisclaimer","displayComponentType":"DISPLAY_PRICE_EXPLANATION_DISCLAIMER","content":"María Paula recently lowered the price for these dates (from the average rate for the past 60 nights)."}]},"explanationDataDisplayPosition":"SECONDARY_LINE","explanationDataDisplayPriceTriggerType":null,"layout":"ROW_WITH_SEPARATOR"}},[{"__typename":"ExploreFormattedBadge","icon":null,"loggingContext":{"__typename":"ExploreFormattedBadgeLoggingContext","badgeType":"GUEST_FAVORITE"},"style":"LOUD_ROUNDED_PILL","text":"Guest favorite","textAccessibilityLabel":"Guest favorite","textColor":"#000000"}],[{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1583939526","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/d19b9b3f-bc15-4b82-af3d-72232d3f4bb0.jpg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1897046722","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-820256721613447361/original/11f7e025-dce3-496f-a57e-e3e3abaa5498.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1897046747","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-820256721613447361/original/0f4f187e-8e9e-4de5-8250-70e61872ef5c.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1897046717","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-820256721613447361/original/bc281598-51bf-46c0-b97a-82677da21898.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1897051561","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/hosting/Hosting-820256721613447361/original/0c2957ae-97ad-4c23-be09-80ebae414ea6.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null},{"__typename":"ExplorePicture","caption":null,"dominantSaturatedColor":null,"id":"1605547025","largeRo":null,"originalPicture":null,"picture":"https://a0.muscache.com/im/pictures/miso/Hosting-820256721613447361/original/d31ec3c7-2bf5-4915-bb35-f414b669cea3.jpeg","previewEncodedPng":null,"saturatedA11yDarkColor":null,"scrimColor":null,"xlPicture":null}],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
