rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,guest_favorite,Kitchen,Wifi,Dedicated workspace,Hot tub,TV,Washer,Air conditioning,Exterior security cameras on property,Carbon monoxide alarm,Guest favorite,City skyline view,Garden view,Free parking on premises,Private outdoor pool - available all year,open 24 hours,heated,lap pool,pool toys,Pets allowed,Free washer – In unit,Backyard,Smoke alarm,Superhost,Fast wifi – 192 Mbps,Elevator,TV with standard cable,Luggage dropoff allowed,Refrigerator,Paid dryer – In building,Microwave,Dryer,Crib,Free dryer – In unit,Crib - available upon request,Pool,Mountain view,Fast wifi – 120 Mbps,Patio or balcony,Hair dryer,Free street parking,Bathtub,Sauna,Free carport on premises – 1 space,Shared outdoor pool - available all year,open specific hours,heated,rooftop,Shared hot tub - available all year,open specific hours,50 inch HDTV,Free carport on premises – 37 spaces,Shared sauna,55 inch HDTV with Roku,55 inch HDTV,Fast wifi – 396 Mbps,Free parking garage on premises – 1 space,Valley view,Fast wifi – 296 Mbps,Shared outdoor pool - available all year,open specific hours,lap pool,Private hot tub - available all year,open 24 hours,Fast wifi – 530 Mbps,Free parking garage on premises,Fast wifi – 284 Mbps,55 inch HDTV with Apple TV,Disney+,Amazon Prime Video,Netflix,Free washer – In building,Free dryer – In building,AC - split type ductless system,Fast wifi – 198 Mbps,Free parking garage on premises – 2 spaces,Shared outdoor pool - available all year,heated,infinity,HDTV with Amazon Prime Video,Apple TV,Disney+,Netflix,Fast wifi – 446 Mbps,Fast wifi – 461 Mbps,Shared outdoor pool - available all year,open specific hours,heated,infinity,Park view,Courtyard view,Shared pool,Fast wifi – 330 Mbps,72 inch HDTV with premium cable,Paid washer – In building,Fast wifi – 210 Mbps,Shared outdoor pool - available all year,open specific hours,heated,Shared hot tub,Shared outdoor pool - available all year,open specific hours,rooftop,Private hot tub,55 inch HDTV with premium cable,Netflix,Shared outdoor pool - available all year,open specific hours,heated,infinity,lap pool,rooftop,60 inch HDTV with standard cable,Central air conditioning,Fast wifi – 351 Mbps,43 inch HDTV with standard cable,Paid washer – In unit,Paid dryer – In unit,40 inch HDTV,Fast wifi – 401 Mbps,42 inch HDTV with standard cable,Private patio or balcony,Fast wifi – 200 Mbps,HDTV with standard cable,55 inch HDTV with Netflix,HDTV with Netflix,standard cable,Roku,Fast wifi – 224 Mbps,Fast wifi – 514 Mbps,43 inch HDTV with Apple TV,Disney+,Netflix,HBO Max,Fast wifi – 342 Mbps,Free driveway parking on premises – 2 spaces,Fast wifi – 333 Mbps,55 inch TV with Roku,Fast wifi – 302 Mbps,Long term stays allowed,Shared indoor pool - available all year,open specific hours,rooftop,60 inch HDTV with Netflix,Fast wifi – 404 Mbps,Outdoor pool - available all year,open specific hours,Smoking allowed,43 inch HDTV,Free residential garage on premises,50 inch HDTV with Chromecast,standard cable,Shared outdoor pool - open specific hours,rooftop,Fast wifi – 60 Mbps,40 inch HDTV with Chromecast,standard cable,HDTV,Free dryer,TV with Netflix,55 inch HDTV with Chromecast,Disney+,Netflix,55 inch HDTV with Amazon Prime Video,Disney+,HBO Max,Fast wifi – 157 Mbps,Shared outdoor pool - available all year,heated,Fast wifi – 317 Mbps,46 inch HDTV with Fire TV,Netflix,Fast wifi – 293 Mbps,Fast wifi – 503 Mbps,Shared pool - available all year,open specific hours,65 inch HDTV with Netflix,Shared outdoor pool - rooftop,65 inch HDTV with Disney+,Netflix,premium cable,42 inch HDTV with premium cable,43 inch HDTV with standard cable,Netflix,43 inch HDTV with Netflix,standard cable,Canal view,Shared pool -,43 inch HDTV with Netflix,Fast wifi – 249 Mbps,Free carport on premises – 2 spaces,Shared outdoor pool - available all year,open specific hours,High chair,82 inch HDTV with Amazon Prime Video,Fire TV,Hulu,Netflix,DVD player,HDTV with Amazon Prime Video,Disney+,Netflix,65 inch HDTV with Netflix,premium cable,Fast wifi – 309 Mbps,Fast wifi – 264 Mbps,43 inch HDTV with standard cable,Amazon Prime Video,Disney+,Netflix,HBO Max,42 inch HDTV,Haceb refrigerator,Shared pool - available all year,open specific hours,heated,infinity,43 inch HDTV with Netflix,standard cable,premium cable,Shared pool - open specific hours,rooftop,50 inch TV with Roku,standard cable,Private hot tub - available all year,Fast wifi – 252 Mbps,Free carport on premises,43 inch HDTV with Netflix,standard cable,Disney+,HBO Max,Amazon Prime Video,48 inch HDTV with Netflix,Roku,standard cable,Portable air conditioning,Pack ’n play/Travel crib,Fast wifi – 219 Mbps,HDTV with Netflix,premium cable,Private outdoor pool - available all year,open 24 hours,pool toys,Private sauna,60 inch HDTV with Amazon Prime Video,Disney+,HBO Max,Netflix,premium cable,Private pool,Fast wifi – 165 Mbps,Fast wifi – 274 Mbps,Free residential garage on premises – 1 space,43 inch HDTV with Netflix,premium cable,standard cable,Fast wifi – 286 Mbps,Fast wifi – 326 Mbps,Fast wifi – 236 Mbps,42 inch TV with Roku,52 inch HDTV with Disney+,Netflix,Roku,Fast wifi – 246 Mbps,50 inch HDTV with Fire TV,Netflix,Free driveway parking on premises – 1 space,Shared patio or balcony,Fast wifi – 63 Mbps,50 inch HDTV with premium cable,standard cable,Netflix,Gym,43 inch HDTV with Amazon Prime Video,Disney+,HBO Max,Netflix,standard cable,Shared outdoor pool,43 inch HDTV with standard cable,premium cable,Netflix,55 inch HDTV with standard cable,Fast wifi – 300 Mbps,49 inch TV with Netflix,standard cable,43 inch TV with Netflix,Window AC unit,55 inch HDTV with Amazon Prime Video,Netflix,Fast wifi – 383 Mbps,42 inch HDTV with Netflix,standard cable,Fast wifi – 310 Mbps,60 inch HDTV with Amazon Prime Video,Apple TV,Disney+,Netflix,Dryer – In unit,LG refrigerator,Fast wifi – 414 Mbps,Fast wifi – 166 Mbps,Paid parking lot on premises – 1 space,Paid parking garage off premises,Paid parking off premises,49 inch TV,Private backyard,Paid parking lot off premises,Paid street parking off premises
32,2495,1145,0,1350,0,0,0,0,0,1249290489636275549,Apartment in El Poblado,01/18/25 - 01/21/25,153,42,16,5,5.0 (4),1,https://www.airbnb.com/rooms/1249290489636275549?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,38,3,132,0.862745098,20,19,39,0.2549019608,2 beds,,TRUE,,TRUE,,TRUE,TRUE,,TRUE,FALSE,,,,TRUE,,,,,FALSE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2495,1215,0,1280,0,0,0,0,0,42568186,Apartment in El Poblado,01/18/25 - 01/21/25,135,28,17,4.86,4.86 (162),15,https://www.airbnb.com/rooms/42568186?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,39,3,118,0.8740740741,0,17,17,0.1259259259,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,FALSE,TRUE,,,,,TRUE,TRUE,,FALSE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2490,1205,0,1285,0,0,0,0,0,1152135982079745771,Loft in Medellín,01/18/25 - 01/21/25,137,30,24,4.87,4.87 (55),14,https://www.airbnb.com/rooms/1152135982079745771?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,46,3,137,1,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2490,1270,0,1220,0,0,0,0,0,50651999,Loft in El Poblado,01/18/25 - 01/21/25,116,17,7,4.74,4.74 (136),27,https://www.airbnb.com/rooms/50651999?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,29,3,87,0.75,15,14,29,0.25,,,TRUE,TRUE,TRUE,,TRUE,TRUE,,,FALSE,,TRUE,,TRUE,,,,,FALSE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2480,1130,0,1350,0,0,0,0,0,1215240162994784824,Apartment in Laureles-Estadio,01/18/25 - 01/21/25,156,45,18,5,5.0 (11),1,https://www.airbnb.com/rooms/1215240162994784824?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,40,3,119,0.7628205128,15,22,37,0.2371794872,1 bed,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,,FALSE,TRUE,,,,,,,,FALSE,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2475,1170,0,1305,0,0,0,0,0,1126228362113426388,Loft in El Poblado,01/18/25 - 01/21/25,147,37,15,4.91,4.91 (23),10,https://www.airbnb.com/rooms/1126228362113426388?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,37,3,110,0.7482993197,16,21,37,0.2517006803,2 beds,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,FALSE,TRUE,,,,,TRUE,,,FALSE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2470,1175,0,1295,0,0,0,0,0,1206719477763321675,Apartment in El Poblado,01/18/25 - 01/21/25,146,36,22,4.89,4.89 (9),12,https://www.airbnb.com/rooms/1206719477763321675?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,44,3,131,0.897260274,15,0,15,0.102739726,,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,,FALSE,TRUE,,,TRUE,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2470,1180,0,1290,0,0,0,0,0,1152868296378945622,Loft in Medellín,01/18/25 - 01/21/25,145,35,26,4.88,4.88 (41),13,https://www.airbnb.com/rooms/1152868296378945622?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,48,3,145,1,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,,,TRUE,,TRUE,,TRUE,,,TRUE,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2470,1190,0,1280,0,0,0,0,0,677065997439756879,Loft in Medellín,01/18/25 - 01/21/25,143,33,13,4.86,4.86 (117),15,https://www.airbnb.com/rooms/677065997439756879?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,35,3,105,0.7342657343,20,18,38,0.2657342657,,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,,,TRUE,,TRUE,TRUE,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2460,1225,0,1235,0,0,0,0,0,1181139724598304502,Apartment in El Poblado,01/18/25 - 01/21/25,133,26,16,4.77,4.77 (35),24,https://www.airbnb.com/rooms/1181139724598304502?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,38,3,114,0.8571428571,0,19,19,0.1428571429,,,TRUE,TRUE,TRUE,,,,,TRUE,FALSE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2455,1215,0,1240,0,0,0,0,0,1162973761076096858,Loft in El Poblado,01/18/25 - 01/21/25,135,28,23,4.78,4.78 (49),23,https://www.airbnb.com/rooms/1162973761076096858?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,45,3,135,1,0,0,0,0,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,TRUE,,TRUE,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2450,1280,0,1170,0,0,0,0,0,51755364,Apartment in Laureles-Estadio,01/18/25 - 01/21/25,112,15,11,4.63,4.63 (177),37,https://www.airbnb.com/rooms/51755364?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,33,3,100,0.8928571429,12,0,12,0.1071428571,2 beds,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2450,1310,0,1140,0,0,0,0,0,1191650354021730924,Apartment in El Poblado,01/18/25 - 01/21/25,104,9,8,4.56,4.56 (18),43,https://www.airbnb.com/rooms/1191650354021730924?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,30,3,89,0.8557692308,15,0,15,0.1442307692,1 bed,,TRUE,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2445,1165,0,1280,0,0,0,0,0,1151410939484593475,Loft in El Poblado,01/18/25 - 01/21/25,148,38,15,4.86,4.86 (36),15,https://www.airbnb.com/rooms/1151410939484593475?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,37,3,110,0.7432432432,17,21,38,0.2567567568,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,FALSE,TRUE,,,TRUE,,,,,FALSE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2440,1090,0,1350,0,0,0,0,0,1263769456381535784,Apartment in El Poblado,01/18/25 - 01/21/25,169,53,28,5,5.0 (12),1,https://www.airbnb.com/rooms/1263769456381535784?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,50,3,165,0.9763313609,0,21,21,0.124260355,,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,,,TRUE,,,,,,,,TRUE,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2440,1090,0,1350,0,0,0,0,0,1131789110511699390,Apartment in El Poblado,01/18/25 - 01/21/25,169,53,30,5,5.0 (8),1,https://www.airbnb.com/rooms/1131789110511699390?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,52,3,157,0.9289940828,12,0,12,0.07100591716,1 bed,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,FALSE,,,,,,TRUE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2440,1110,0,1330,0,0,0,0,0,10450836,Apartment in Medellín,01/18/25 - 01/21/25,163,49,19,4.96,4.96 (25),5,https://www.airbnb.com/rooms/10450836?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,41,3,123,0.754601227,20,20,40,0.245398773,,TRUE,TRUE,TRUE,,,,,,TRUE,FALSE,TRUE,,,,,TRUE,,,FALSE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2435,1160,0,1275,0,0,0,0,0,53710799,Loft in El Poblado,01/18/25 - 01/21/25,149,39,28,4.85,4.85 (211),16,https://www.airbnb.com/rooms/53710799?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,50,3,149,1,0,0,0,0,,,TRUE,,TRUE,,,,,,,,,,TRUE,,TRUE,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2435,1230,0,1205,0,0,0,0,0,29883041,Apartment in El Poblado,01/18/25 - 01/21/25,132,25,17,4.7,4.7 (91),30,https://www.airbnb.com/rooms/29883041?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,39,3,118,0.8939393939,14,0,14,0.1060606061,2 beds,,TRUE,TRUE,TRUE,,,,,,FALSE,,,,,,,TRUE,,,,,TRUE,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2430,1100,0,1330,0,0,0,0,0,1131247400002710601,Loft in Laureles-Estadio,01/18/25 - 01/21/25,165,51,33,4.96,4.96 (45),5,https://www.airbnb.com/rooms/1131247400002710601?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,55,3,165,1,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2430,1195,0,1235,0,0,0,0,0,1130562114818253589,Loft in Medellín,01/18/25 - 01/21/25,142,32,25,4.77,4.77 (61),24,https://www.airbnb.com/rooms/1130562114818253589?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,47,3,142,1,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
